timestamp,open,high,low,close,volume
2018-04-20,164.4900,164.6100,161.7300,162.3000,49197140
2018-04-19,165.6500,165.9900,164.3400,164.9100,34705692
2018-04-18,166.1200,167.0000,165.3100,166.4400,29573880
2018-04-17,164.1900,166.4592,163.9100,166.1000,35536087
2018-04-16,162.4500,163.1900,161.4800,162.6000,28180780
2018-04-13,163.0100,163.2600,160.6700,161.3700,44604892
2018-04-12,161.3000,162.7700,161.1600,162.2100,30467889
2018-04-11,160.2000,162.0000,160.1000,160.2800,41622139
2018-04-10,160.1300,161.7300,159.0700,161.2100,48601323
2018-04-09,158.0100,160.8800,157.4600,157.7300,41810380
2018-04-06,158.9400,160.4601,155.8800,156.6300,59870865
2018-04-05,161.3300,161.5800,159.4800,160.6500,43054868
2018-04-04,154.2700,160.2300,154.0400,159.7400,65768692
2018-04-03,156.9200,157.9200,154.4400,157.2600,64090049
2018-04-02,159.0000,159.7400,153.8800,155.5100,85549443
2018-03-29,158.1300,161.7100,156.6338,160.1300,68692566
2018-03-28,158.2500,159.7800,156.0400,157.2500,89369655
2018-03-27,165.6000,165.6200,157.6800,159.0800,78889105
2018-03-26,161.6800,164.6000,159.1600,164.4000,57481503
2018-03-23,162.6000,163.3000,158.4300,158.5100,80110392
2018-03-22,164.7000,165.7700,162.5900,162.8000,66607288
2018-03-21,167.2300,168.7600,166.1900,166.9200,43863543
2018-03-20,167.1000,168.0400,166.6100,167.6500,34075664
2018-03-19,169.1600,169.2200,165.6393,167.1000,71395061
2018-03-16,171.7800,172.2000,170.9350,171.0200,31176742
2018-03-15,171.8300,172.5300,170.9000,171.5300,28810366
2018-03-14,172.5800,172.7400,170.9300,171.6800,40536383
2018-03-13,174.8000,175.2100,171.2666,171.7100,55638925
2018-03-12,173.6500,174.4800,173.2800,174.0800,37634971
2018-03-09,171.1000,173.1600,170.8200,173.1600,38310546
2018-03-08,169.5400,169.9800,168.9500,169.8600,25828371
2018-03-07,167.2600,169.0700,166.9600,168.9300,34609407
2018-03-06,168.6100,169.1100,167.4800,168.5400,29480927
2018-03-05,165.2600,168.2600,164.5900,167.8300,38540207
2018-03-02,162.5900,166.2800,161.9600,165.9900,57445063
2018-03-01,167.2900,168.0700,163.0010,164.4800,76809904
2018-02-28,169.2500,169.8000,167.1000,167.2100,42936334
2018-02-27,170.4200,170.7300,168.2100,168.2900,42209873
2018-02-26,168.9300,170.4000,168.8200,170.4000,39266658
2018-02-23,166.0600,168.1700,165.4500,168.1700,50096916
2018-02-22,165.5400,166.4200,164.3769,164.8000,37074413
2018-02-21,166.0600,167.7200,164.7200,164.8200,41161779
2018-02-20,164.3900,166.6800,164.3100,165.2900,36785626
2018-02-16,165.1800,166.7550,164.6799,164.9600,62256291
2018-02-15,164.1400,165.7000,162.4400,165.7000,51633887
2018-02-14,158.7900,162.9300,158.0000,162.6800,52107431
2018-02-13,157.9800,160.0100,157.7197,159.6900,31785595
2018-02-12,157.6700,159.9500,156.4600,158.8700,63050637
2018-02-09,155.6600,157.2400,150.1250,156.1000,113836554
2018-02-08,160.6900,160.8000,153.4500,153.4500,94184831
2018-02-07,161.7900,163.5500,160.2000,160.2100,91028328
2018-02-06,155.9600,162.5100,155.1000,162.3100,118537891
2018-02-05,163.1300,165.7500,158.0000,158.1200,105372224
2018-02-02,167.3400,167.7000,164.4700,164.6100,68478082
2018-02-01,168.1200,169.7300,167.4200,167.9600,38037875
2018-01-31,169.6700,169.9899,168.3400,169.4000,42449199
2018-01-30,168.5500,169.4200,167.8200,168.7000,44987688
2018-01-29,170.5200,170.9100,169.7400,170.1000,37277849
2018-01-26,169.2700,170.9520,168.9600,170.9300,32038184
2018-01-25,169.5500,169.6300,167.8100,168.3500,28924956
2018-01-24,169.8100,170.2400,167.4400,168.4100,54287377
2018-01-23,168.6400,169.6600,168.5550,169.5100,37989650
2018-01-22,166.2700,168.1200,166.0900,168.1200,26081388
2018-01-19,166.3200,166.6100,165.5350,166.3400,38937588
2018-01-18,165.5500,166.1999,165.1350,165.8200,26432166
2018-01-17,164.7700,166.0400,163.9982,165.7900,33849879
2018-01-16,165.5500,166.4150,163.5300,164.0200,41231849
2018-01-12,163.0300,164.6600,162.9400,164.4900,37762708
2018-01-11,162.4800,163.3000,162.2100,163.2900,20473518
2018-01-10,161.8000,162.2100,161.1200,162.1800,34004028
2018-01-09,162.8500,163.0400,162.0700,162.5600,24782448
2018-01-08,161.9000,162.6300,161.8600,162.5500,23159061
2018-01-05,161.0400,162.0300,160.7700,161.9200,26992340
2018-01-04,160.5900,160.7900,160.0825,160.3100,24776125
2018-01-03,158.6100,160.1700,158.6100,160.0300,29383557
2018-01-02,156.5000,158.5250,156.1700,158.4900,32573272
2017-12-29,156.9000,156.9000,155.7000,155.7600,33185962
2017-12-28,157.0500,157.0653,156.5400,156.7300,25393825
2017-12-27,156.5200,156.9600,156.3900,156.5400,22388186
2017-12-26,156.5300,156.7200,155.9500,156.5200,21918720
2017-12-22,157.3100,157.4320,156.9500,157.3700,23330440
2017-12-21,157.7300,158.2500,157.3700,157.5500,18638679
2017-12-20,158.2500,158.2800,156.9100,157.5300,38972602
2017-12-19,158.3400,158.5000,157.2600,157.7000,31414968
2017-12-18,158.2900,158.7700,158.0700,158.6400,26844519
2017-12-15,156.4900,157.8200,156.2300,157.6500,49816151
2017-12-14,156.2800,156.6600,155.7100,155.8800,24594682
2017-12-13,156.2800,156.4900,155.7600,155.9900,24418479
2017-12-12,155.8100,156.1500,155.3600,155.6900,20310252
2017-12-11,154.7600,155.9500,154.7600,155.9000,20821528
2017-12-08,155.1000,155.5300,154.4600,154.7000,28081666
2017-12-07,153.4900,154.4600,153.3300,154.0200,32666207
2017-12-06,152.2600,153.7350,152.0600,153.5000,28647769
2017-12-05,152.6400,154.5500,152.1000,152.8100,40604211
2017-12-04,155.4700,155.6250,152.5600,152.7100,51319146
2017-12-01,154.1900,155.2400,152.2600,154.4900,59015828
2017-11-30,154.4600,155.4500,154.1450,155.1500,56595465
2017-11-29,156.4500,156.4500,153.1200,153.8600,71986338
2017-11-28,156.5200,156.6900,155.7000,156.5900,25227320
2017-11-27,156.2000,156.5600,155.8300,156.1900,22653389
2017-11-24,155.8600,156.3100,155.7600,156.2600,8280586
2017-11-22,155.6300,155.8400,155.3410,155.6900,17299040
2017-11-21,154.5600,155.5700,154.4850,155.5000,20147763
2017-11-20,154.0800,154.2000,153.6100,153.8300,21143944
2017-11-17,154.5800,154.6900,153.8000,153.9500,28725800
2017-11-16,153.3800,154.8900,153.3300,154.5400,34790570
2017-11-15,152.6100,153.0000,151.7800,152.5900,24808004
2017-11-14,153.3100,153.5000,152.5700,153.3100,25173763
2017-11-13,153.1200,154.0693,153.1000,153.8700,12522399
2017-11-10,153.3600,153.8000,153.0600,153.6800,20150762
2017-11-09,153.2600,153.7700,152.1100,153.6900,40459520
2017-11-08,153.8100,154.5400,153.6200,154.5000,17373517
2017-11-07,153.6700,154.0823,153.3400,153.8800,21333062
2017-11-06,153.1300,153.8500,153.1000,153.7900,28693919
2017-11-03,152.3900,153.2900,151.8400,153.2700,26199249
2017-11-02,151.9200,151.9900,150.7700,151.8100,31017426
2017-11-01,152.7500,152.8300,151.5000,152.1000,29481569
2017-10-31,152.0400,152.3700,151.6300,152.1500,26319327
2017-10-30,151.0800,152.1900,150.9899,151.5800,31733386
2017-10-27,149.3300,151.5200,149.2000,151.2400,60165127
2017-10-26,147.3600,147.7050,146.9200,146.9600,28230199
2017-10-25,147.7000,148.1800,146.3300,147.4300,36179124
2017-10-24,148.0000,148.3000,147.4400,147.9900,20289467
2017-10-23,149.0100,149.0300,147.5300,147.7400,29297126
2017-10-20,148.9100,149.0400,148.5300,148.7100,30173268
2017-10-19,148.0200,148.3300,147.2700,148.3100,27680285
2017-10-18,149.2100,149.2100,148.6400,148.8600,17218243
2017-10-17,148.7900,149.0600,148.5700,149.0400,13138157
2017-10-16,148.7000,148.8900,148.3928,148.8500,21809410
2017-10-13,148.4000,148.5100,147.7772,148.3400,18409888
2017-10-12,147.8400,148.3550,147.6150,147.7700,14513477
2017-10-11,147.5300,148.0700,147.3400,148.0400,12439051
2017-10-10,147.9800,148.1400,146.9500,147.6000,19223092
2017-10-09,147.8600,148.0093,147.3000,147.4900,13704835
2017-10-06,146.9700,147.6600,146.9600,147.6600,23561069
2017-10-05,146.5400,147.5400,146.4063,147.4600,31562353
2017-10-04,145.6000,146.3400,145.4700,146.0300,26381099
2017-10-03,145.7400,146.0600,145.4500,145.8900,19715152
2017-10-02,145.6700,146.1700,144.9300,145.5800,27351260
2017-09-29,144.7000,145.5550,144.3200,145.4500,43102366
2017-09-28,144.1400,144.5566,143.7800,144.4100,24149422
2017-09-27,143.9300,145.0000,143.5700,144.4600,33249403
2017-09-26,143.5100,143.8000,142.6700,143.1700,29628806
2017-09-25,143.7500,143.8299,142.1000,142.8000,54947712
2017-09-22,144.0000,144.5300,143.8550,144.3200,21702401
2017-09-21,145.2500,145.2600,143.9500,144.4600,28841835
2017-09-20,145.7500,145.9100,144.2300,145.3500,34236155
2017-09-19,145.8100,146.0100,145.3100,145.8000,20871237
2017-09-18,145.8800,146.3700,145.1100,145.5500,24858157
2017-09-15,145.5600,146.5900,145.2900,146.0600,46422402
2017-09-14,145.8500,146.2869,145.4700,145.5600,35296413
2017-09-13,145.9500,146.4400,145.7300,146.4200,28450864
2017-09-12,146.2500,146.4100,145.5300,146.2200,30256661
2017-09-11,145.3000,146.1200,145.3000,145.8700,27126332
2017-09-08,145.2800,145.3500,144.0600,144.2100,27890115
2017-09-07,145.4000,145.8400,144.9400,145.4700,22721131
2017-09-06,145.0600,145.4600,144.0800,145.1300,30722723
2017-09-05,145.5500,145.8800,143.6000,144.6900,45480562
2017-09-01,146.3600,146.5850,145.6100,146.0000,22293553
2017-08-31,145.0300,146.2100,144.9800,146.2000,38480747
2017-08-30,143.1100,144.8900,143.0000,144.6500,33642716
2017-08-29,141.1800,143.2100,141.0600,142.9700,24498333
2017-08-28,142.4100,142.7400,141.9501,142.4100,15362141
2017-08-25,142.8000,143.1800,141.7800,141.9700,26380436
2017-08-24,143.0300,143.1700,141.4700,142.2700,38160803
2017-08-23,142.5000,143.0100,142.3800,142.6900,25702324
2017-08-22,141.8000,143.3500,141.7600,143.2000,36294232
2017-08-21,141.2300,141.5300,140.1800,141.0500,37111487
2017-08-18,141.4300,142.2000,140.6500,141.2300,60751940
2017-08-17,143.7300,143.9400,141.3300,141.3300,70190975
2017-08-16,144.3700,144.9600,143.8007,144.2800,31913002
2017-08-15,144.2200,144.3020,143.6400,144.0300,25509181
2017-08-14,143.2300,144.1500,143.1900,143.9300,34161024
2017-08-11,141.2400,142.4100,140.9000,142.1000,45862488
2017-08-10,143.3300,143.4000,140.8900,141.0300,63331663
2017-08-09,143.1400,144.1900,142.7950,144.1200,36169473
2017-08-08,144.2700,145.4700,143.9000,144.3100,30810364
2017-08-07,143.8900,144.5600,143.7100,144.5600,17933942
2017-08-04,143.6500,143.9700,143.0600,143.6500,29472909
2017-08-03,144.1700,144.1700,143.1300,143.3900,27112799
2017-08-02,144.4500,144.5200,142.6100,143.9500,41769667
2017-08-01,143.7000,143.7600,143.1200,143.5600,20149421
2017-07-31,144.2200,144.4300,142.9200,143.2300,33848645
2017-07-28,143.1400,144.0752,142.8700,143.8400,38013176
2017-07-27,145.8600,145.9600,142.3000,143.9600,80665866
2017-07-26,144.7400,144.9500,144.5300,144.8700,18610634
2017-07-25,144.2900,144.7400,144.0100,144.4000,28120884
2017-07-24,144.0700,144.8700,143.9200,144.7700,26712732
2017-07-21,143.6200,144.1100,143.3500,144.1100,39697094
2017-07-20,144.3100,144.4400,143.5200,144.1700,36139449
2017-07-19,143.5300,144.1900,143.5000,143.9800,33752309
2017-07-18,142.0600,143.1700,141.6400,143.1400,25748527
2017-07-17,142.2500,142.6900,141.9200,142.1900,25343155
2017-07-14,141.5700,142.3000,141.1900,142.1200,34544847
2017-07-13,140.8500,141.3500,140.6000,141.0100,31073595
2017-07-12,140.2100,140.8600,139.9550,140.7000,36045799
2017-07-11,138.4400,139.2200,137.9400,139.0500,31517660
2017-07-10,137.8400,138.9850,137.5000,138.6600,24853545
2017-07-07,136.7400,138.1300,136.7400,137.7600,36970402
2017-07-06,136.4700,137.0600,135.8000,136.2900,48430476
2017-07-05,136.5700,137.9000,136.1600,137.5300,42116584
2017-07-03,138.2500,138.4300,136.1000,136.1900,32797005
2017-06-30,138.0000,138.6687,137.1900,137.6400,68898255
2017-06-29,139.4000,139.4400,136.2500,137.5900,88769351
2017-06-28,138.5400,140.1400,137.7400,140.0200,57427180
2017-06-27,140.0700,140.2200,138.0200,138.0300,65957819
2017-06-26,142.0000,142.2900,140.2700,140.5800,34411094
2017-06-23,140.5300,141.4200,140.1500,141.2400,21654314
2017-06-22,140.9400,141.2200,140.3400,140.7000,24099115
2017-06-21,139.6600,140.8100,139.5900,140.7400,35743366
2017-06-20,140.3100,140.5000,139.3100,139.3600,40935078
2017-06-19,139.4500,140.5900,139.2800,140.4600,39626533
2017-06-16,138.7200,138.7770,137.6380,138.1500,48087413
2017-06-15,138.3500,139.2800,137.4900,139.1300,55145160
2017-06-14,140.9200,140.9300,138.6200,139.7500,60093764
2017-06-13,140.0100,140.5600,139.2800,140.3600,51193010
2017-06-12,138.8400,139.4800,137.4700,139.2300,104453977
2017-06-09,143.7400,143.9000,138.1100,139.9800,1097837
2017-06-08,143.7400,143.8000,142.7900,143.5700,25417408
2017-06-07,143.2300,143.5400,142.6000,143.4200,18842408
2017-06-06,143.2800,143.7300,142.6500,142.8600,22393024
2017-06-05,143.4400,143.6800,143.2300,143.4300,15727526
2017-06-02,142.3400,143.4900,142.1100,143.4600,37222881
2017-06-01,141.5700,141.9000,140.9800,141.8400,20120741
2017-05-31,141.8000,141.8400,140.5700,141.2900,33229404
2017-05-30,141.1300,141.5050,141.0600,141.3400,20306409
2017-05-26,141.0000,141.2800,140.8100,141.2200,13851582
2017-05-25,140.3150,141.3300,140.0100,140.9700,23928591
2017-05-24,139.5600,139.8500,139.1700,139.7800,18323864
2017-05-23,139.4200,139.4200,138.7801,139.1400,19687534
2017-05-22,138.1400,139.0750,138.0967,139.0000,19509659
2017-05-19,137.7100,138.4200,137.6600,137.8400,36730112
2017-05-18,136.0600,137.7200,135.8700,137.2600,41319882
2017-05-17,138.5500,138.7700,136.0500,136.0700,55642178
2017-05-16,139.3600,139.6400,138.9900,139.6200,21785994
2017-05-15,138.6300,139.1200,138.5300,139.0400,20481327
2017-05-12,138.3700,138.6300,138.2300,138.6000,19738629
2017-05-11,138.0300,138.3300,137.3800,138.2900,27232074
2017-05-10,138.4000,138.4500,137.9100,138.4000,20499363
2017-05-09,138.0500,138.6280,137.9300,138.3200,28426109
2017-05-08,137.6100,137.8400,137.3300,137.8400,13279931
2017-05-05,137.3900,137.5400,136.8800,137.5400,19330652
2017-05-04,137.0100,137.4300,136.5600,137.0400,14630063
2017-05-03,137.1400,137.1700,136.6150,136.9900,23827550
2017-05-02,137.3800,137.4900,137.0200,137.4300,18345071
2017-05-01,136.4600,137.3800,136.3800,137.2000,24815525
2017-04-28,136.2800,136.3400,135.7700,135.9900,22771946
2017-04-27,135.2800,135.7500,135.1900,135.7500,16136538
2017-04-26,135.1700,135.5100,134.8600,134.9400,25398542
2017-04-25,134.5800,135.3664,134.4800,135.1300,19384398
2017-04-24,134.0200,134.2850,133.8042,134.1600,22469948
2017-04-21,132.7000,132.7600,132.2200,132.5600,22454948
2017-04-20,132.0400,132.8800,131.8200,132.5900,21977910
2017-04-19,131.8500,132.2900,131.3100,131.4900,17764817
2017-04-18,131.0100,131.6600,130.9500,131.2800,12841087
2017-04-17,130.8000,131.5000,130.7200,131.4800,13325508
2017-04-13,130.7500,131.5100,130.3800,130.4000,23683020
2017-04-12,131.4500,131.5400,130.7800,130.9200,15955195
2017-04-11,131.8600,132.0950,130.5000,131.4500,33778359
2017-04-10,132.1100,132.5650,131.6564,132.0200,15619276
2017-04-07,131.9900,132.3700,131.5000,131.9700,16726191
2017-04-06,132.1200,132.3900,131.7000,132.0400,18832193
2017-04-05,132.6800,133.4800,131.7200,131.9700,32011155
2017-04-04,131.9000,132.5300,131.8700,132.5100,13400022
2017-04-03,132.4800,132.8100,131.5600,132.3000,23700310
2017-03-31,132.2700,132.7400,132.1250,132.3800,19841411
2017-03-30,132.2200,132.6100,132.0800,132.4700,16092374
2017-03-29,131.7300,132.3000,131.5900,132.2500,13709968
2017-03-28,130.8100,132.0300,130.5500,131.6400,23721947
2017-03-27,129.7300,131.0700,129.4000,130.8400,18472445
2017-03-24,130.7800,131.2900,130.1300,130.6300,22967566
2017-03-23,130.5200,130.8800,130.1400,130.3600,20311655
2017-03-22,129.8900,130.8200,129.6800,130.6900,29177883
2017-03-21,132.3100,132.4300,129.7300,129.8100,35841897
2017-03-20,131.6500,132.1100,131.4601,131.8100,10105210
2017-03-17,131.8600,132.0400,131.6200,131.6900,21234529
2017-03-16,132.3300,132.3500,131.7100,132.0100,18457291
2017-03-15,131.5800,132.4050,131.1400,132.1000,22709139
2017-03-14,131.3100,131.3600,130.7600,131.2900,14019689
2017-03-13,131.3400,131.6400,131.2700,131.6100,10731575
2017-03-10,131.4200,131.6000,130.8200,131.3900,21922601
2017-03-09,130.7100,131.0200,130.1400,130.8400,20855253
2017-03-08,130.5700,131.1500,130.4600,130.7400,15776027
2017-03-07,130.4500,131.0800,130.2800,130.5100,15500945
2017-03-06,130.5600,130.9500,130.2100,130.7300,12026151
2017-03-03,130.6500,131.0600,130.3410,131.0200,13722749
2017-03-02,131.4300,131.4300,130.6200,130.7800,19951386
2017-03-01,130.8100,131.6800,130.6000,131.4400,25813827
2017-02-28,130.3900,130.4500,129.6600,130.0200,16598581
2017-02-27,130.0200,130.4300,129.8000,130.4200,12008672
2017-02-24,129.4700,130.2600,129.3800,130.2600,18624489
2017-02-23,130.7000,130.7000,129.4900,130.0100,17489023
2017-02-22,130.3200,130.5900,130.1110,130.5000,12110876
2017-02-21,130.0300,130.5300,129.9900,130.4500,18479628
2017-02-17,129.0900,129.8200,129.0400,129.8100,15563730
2017-02-16,129.3600,129.6300,128.9200,129.2500,15098286
2017-02-15,128.4400,129.3500,128.3700,129.2900,17891355
2017-02-14,128.1500,128.5350,127.7400,128.5300,16333480
2017-02-13,127.7600,128.2600,127.7199,128.1000,19120150
2017-02-10,127.2000,127.5600,127.0200,127.3800,13915697
2017-02-09,126.6300,127.2400,126.5600,126.9600,17542726
2017-02-08,126.1200,126.6800,125.8800,126.5000,12569147
2017-02-07,126.0600,126.5500,125.9700,126.2900,17541101
2017-02-06,125.4200,125.8500,125.3500,125.8300,11630139
2017-02-03,125.4900,125.8100,125.3300,125.6800,16957154
2017-02-02,125.2100,125.7000,124.8600,125.3200,15101363
2017-02-01,125.4200,125.6800,124.8600,125.4300,22861876
2017-01-31,124.4000,124.6000,123.8500,124.5700,19091133
2017-01-30,125.3700,125.3800,124.1300,124.8200,25006715
2017-01-27,125.8000,125.9211,125.3900,125.8000,15052983
2017-01-26,125.5900,125.8200,125.3438,125.5600,16052150
2017-01-25,124.9400,125.4600,124.8500,125.4300,15036221
2017-01-24,123.5900,124.3700,123.3847,124.1800,17640869
2017-01-23,123.1600,123.5300,122.5700,123.3500,17434167
2017-01-20,123.5100,123.8300,122.9200,123.2500,22091039
2017-01-19,123.1900,123.6500,122.7200,122.9800,12710659
2017-01-18,122.9600,123.1600,122.6600,123.0400,12499663
2017-01-17,122.7900,123.0300,122.4342,122.7900,14538484
2017-01-13,122.8100,123.3700,122.8000,123.1600,16930803
2017-01-12,122.4900,122.8190,121.6000,122.7400,19622511
2017-01-11,122.6300,122.9300,122.0200,122.9300,20685983
2017-01-10,122.3700,122.9700,122.1000,122.6000,16176631
2017-01-09,122.0300,122.5500,121.9500,122.3300,18909234
2017-01-06,120.9900,122.2500,120.6850,121.9300,24074305
2017-01-05,120.1600,120.9500,120.1000,120.8700,20644254
2017-01-04,119.6700,120.4100,119.6561,120.1900,19749074
2017-01-03,119.3100,119.9900,118.8900,119.5400,22307608
2016-12-30,119.9300,119.9500,118.1400,118.4800,41749028
2016-12-29,119.8600,120.1300,119.3300,119.7100,13267519
2016-12-28,121.0600,121.1900,119.7950,119.8800,17975235
2016-12-27,120.4400,121.5200,120.4100,120.8200,16110554
2016-12-23,119.9600,120.2500,119.8100,120.2000,9007470
2016-12-22,120.4600,120.5000,119.6500,120.1200,16644996
2016-12-21,120.5700,120.6800,120.1900,120.4600,7079300
2016-12-20,120.4300,120.7700,120.3300,120.5500,11461799
2016-12-19,119.7400,120.8300,119.5500,120.0900,21138658
2016-12-16,120.2800,120.5817,119.3600,119.6000,26283907
2016-12-15,120.3700,121.1100,120.0800,120.4000,22762305
2016-12-14,120.5600,121.0000,119.8600,120.2100,28745991
